update,type,buy,sell
2014-06-23,PNJ,34.35,34.15
2014-06-23,SJC,36.84,36.72
2014-06-24,PNJ,34.42,34.22
2014-06-24,SJC,36.92,36.8
2014-06-25,PNJ,34.45,34.25
2014-06-25,SJC,36.85,36.76
2014-06-26,PNJ,34.43,34.23
2014-06-26,SJC,36.83,36.75
2014-06-27,PNJ,34.45,34.25
2014-06-27,SJC,36.85,36.76
2014-06-28,PNJ,34.45,34.25
2014-06-28,SJC,36.84,36.72
2014-07-01,PNJ,34.85,34.65
2014-07-01,SJC,36.95,36.86
2014-07-02,PNJ,34.75,34.55
2014-07-02,SJC,36.95,36.87
2014-07-03,PNJ,34.72,34.52
2014-07-03,SJC,36.91,36.83
2014-07-04,PNJ,34.63,34.43
2014-07-04,SJC,36.84,36.76
2014-07-05,PNJ,34.6,34.4
2014-07-05,SJC,36.82,36.72
2014-07-07,PNJ,34.58,34.38
2014-07-07,SJC,36.8,36.71
2014-07-08,PNJ,34.66,34.46
2014-07-08,SJC,36.85,36.76
2014-07-09,PNJ,34.7,34.5
2014-07-09,SJC,36.88,36.8
2014-07-10,PNJ,34.88,34.68
2014-07-10,SJC,37.05,36.9
2014-07-11,PNJ,34.9,34.7
2014-07-11,SJC,36.97,36.89
2014-07-12,PNJ,34.9,34.7
2014-07-12,SJC,36.97,36.88
2014-07-14,PNJ,34.89,34.69
2014-07-14,SJC,36.94,36.86
2014-07-15,PNJ,34.7,34.5
2014-07-15,SJC,36.88,36.77
2014-07-16,PNJ,34.43,34.23
2014-07-16,SJC,36.8,36.69
2014-07-17,PNJ,34.48,34.28
2014-07-17,SJC,36.84,36.77
2014-07-18,PNJ,34.53,34.33
2014-07-18,SJC,36.88,36.78
2014-07-19,PNJ,34.52,34.32
2014-07-19,SJC,36.85,36.75
2014-07-21,PNJ,34.65,34.45
2014-07-21,SJC,36.84,36.77
2014-07-22,PNJ,34.66,34.46
2014-07-22,SJC,36.81,36.75
2014-07-23,PNJ,34.6,34.4
2014-07-23,SJC,36.8,36.7
2014-07-24,PNJ,34.52,34.32
2014-07-24,SJC,36.75,36.65
2014-07-25,PNJ,34.36,34.16
2014-07-25,SJC,36.72,36.61
2014-07-26,PNJ,34.45,34.25
2014-07-26,SJC,36.8,36.68
2014-07-28,PNJ,34.45,34.25
2014-07-28,SJC,36.75,36.65
2014-07-29,PNJ,34.4,34.2
2014-07-29,SJC,36.75,36.67
2014-07-30,PNJ,34.35,34.15
2014-07-30,SJC,36.73,36.63
2014-07-31,PNJ,34.33,34.13
2014-07-31,SJC,36.71,36.61
2014-08-01,PNJ,34.29,33.99
2014-08-01,SJC,36.63,36.52
2014-08-02,PNJ,34.3,34.05
2014-08-02,SJC,36.7,36.55
2014-08-04,PNJ,34.3,34.05
2014-08-04,SJC,36.64,36.58
2014-08-05,PNJ,34.2,34.0
2014-08-05,SJC,36.65,36.56
2014-08-06,PNJ,34.17,33.97
2014-08-06,SJC,36.64,36.56
2014-08-07,PNJ,34.39,34.19
2014-08-07,SJC,36.73,36.65
2014-08-08,PNJ,34.51,34.31
2014-08-08,SJC,36.79,36.72
2014-08-09,PNJ,34.5,34.3
2014-08-09,SJC,36.73,36.63
2014-08-11,PNJ,34.4,34.2
2014-08-11,SJC,36.74,36.65
2014-08-12,PNJ,34.4,34.2
2014-08-12,SJC,36.75,36.65
2014-08-13,PNJ,34.4,34.2
2014-08-13,SJC,36.71,36.64
2014-08-14,PNJ,34.46,34.26
2014-08-14,SJC,36.75,36.66
2014-08-15,PNJ,34.45,34.25
2014-08-15,SJC,36.72,36.65
2014-08-16,PNJ,34.4,34.2
2014-08-16,SJC,36.65,36.55
2014-08-18,PNJ,34.28,34.08
2014-08-18,SJC,36.65,36.56
2014-08-19,PNJ,34.31,34.11
2014-08-19,SJC,36.64,36.56
2014-08-20,PNJ,34.29,34.09
2014-08-20,SJC,36.59,36.53
2014-08-21,PNJ,34.25,34.05
2014-08-21,SJC,36.54,36.48
2014-08-22,PNJ,34.04,33.84
2014-08-22,SJC,36.54,36.44
2014-08-23,PNJ,34.04,33.84
2014-08-23,SJC,36.52,36.44
2014-08-25,PNJ,34.02,33.82
2014-08-25,SJC,36.5,36.44
2014-08-26,PNJ,33.97,33.77
2014-08-26,SJC,36.5,36.42
2014-08-27,PNJ,33.95,33.75
2014-08-27,SJC,36.5,36.43
2014-08-28,PNJ,33.97,33.77
2014-08-28,SJC,36.55,36.46
2014-08-29,PNJ,34.02,33.82
2014-08-29,SJC,36.52,36.45
2014-08-30,PNJ,34.02,33.82
2014-08-30,SJC,36.5,36.42
2014-09-03,PNJ,33.83,33.63
2014-09-03,SJC,36.38,36.28
2014-09-04,PNJ,33.82,33.62
2014-09-04,SJC,36.42,36.32
2014-09-05,PNJ,33.64,33.44
2014-09-05,SJC,36.41,36.29
2014-09-06,PNJ,33.63,33.43
2014-09-06,SJC,36.35,36.25
2014-09-08,PNJ,33.63,33.43
2014-09-08,SJC,36.37,36.3
2014-09-09,PNJ,33.52,33.32
2014-09-09,SJC,36.28,36.22
2014-09-10,PNJ,33.47,33.27
2014-09-10,SJC,36.22,36.16
2014-09-11,PNJ,33.24,33.04
2014-09-11,SJC,36.05,35.99
2014-09-12,PNJ,33.15,32.95
2014-09-12,SJC,36.0,35.93
2014-09-13,PNJ,33.03,32.83
2014-09-13,SJC,35.95,35.85
2014-09-15,PNJ,33.03,32.83
2014-09-15,SJC,36.05,35.95
2014-09-16,PNJ,33.1,32.9
2014-09-16,SJC,36.13,36.06
2014-09-17,PNJ,33.05,32.85
2014-09-17,SJC,36.16,36.09
2014-09-18,PNJ,32.81,32.61
2014-09-18,SJC,36.04,35.95
2014-09-19,PNJ,32.82,32.62
2014-09-19,SJC,36.15,36.03
2014-09-20,PNJ,32.75,32.55
2014-09-20,SJC,36.09,36.01
2014-09-22,PNJ,32.72,32.52
2014-09-22,SJC,36.04,35.98
2014-09-23,PNJ,32.75,32.45
2014-09-23,SJC,36.07,35.94
2014-09-24,PNJ,32.65,32.45
2014-09-24,SJC,36.02,35.95
2014-09-25,PNJ,32.58,32.38
2014-09-25,SJC,35.95,35.9
2014-09-26,PNJ,32.62,32.42
2014-09-26,SJC,36.02,35.95
2014-09-27,PNJ,32.58,32.38
2014-09-27,SJC,35.96,35.89
2014-09-29,PNJ,32.55,32.35
2014-09-29,SJC,35.96,35.9
2014-09-30,PNJ,32.5,32.3
2014-09-30,SJC,35.89,35.83
2014-10-01,PNJ,32.29,32.09
2014-10-01,SJC,35.8,35.63
2014-10-02,PNJ,32.4,32.2
2014-10-02,SJC,35.8,35.72
2014-10-03,PNJ,32.32,32.12
2014-10-03,SJC,35.78,35.72
2014-10-04,PNJ,32.18,31.98
2014-10-04,SJC,35.59,35.49
2014-10-05,PNJ,32.18,31.98
2014-10-05,SJC,35.63,35.53
2014-10-06,PNJ,32.14,31.94
2014-10-06,SJC,35.7,35.61
2014-10-07,PNJ,32.35,32.1
2014-10-07,SJC,35.75,35.69
2014-10-08,PNJ,32.32,32.12
2014-10-08,SJC,35.8,35.72
2014-10-09,PNJ,32.6,32.4
2014-10-09,SJC,35.92,35.82
2014-10-10,PNJ,32.6,32.4
2014-10-10,SJC,35.85,35.79
2014-10-11,PNJ,32.58,32.38
2014-10-11,SJC,35.83,35.75
2014-10-13,PNJ,32.6,32.4
2014-10-13,SJC,35.9,35.84
2014-10-14,PNJ,32.65,32.45
2014-10-14,SJC,35.87,35.8
2014-10-15,PNJ,32.6,32.4
2014-10-15,SJC,35.78,35.71
2014-10-16,PNJ,32.8,32.6
2014-10-16,SJC,35.92,35.84
2014-10-17,PNJ,32.75,32.55
2014-10-17,SJC,35.91,35.83
2014-10-18,PNJ,32.82,32.62
2014-10-18,SJC,35.9,35.82
2014-10-20,PNJ,32.8,32.6
2014-10-20,SJC,35.87,35.81
2014-10-21,PNJ,33.02,32.82
2014-10-21,SJC,35.88,35.83
2014-10-22,PNJ,33.0,32.8
2014-10-22,SJC,35.86,35.82
2014-10-23,PNJ,32.9,32.7
2014-10-23,SJC,35.78,35.73
2014-10-24,PNJ,32.82,32.62
2014-10-24,SJC,35.73,35.67
2014-10-25,PNJ,32.75,32.55
2014-10-25,SJC,35.7,35.63
2014-10-27,PNJ,32.75,32.55
2014-10-27,SJC,35.71,35.67
2014-10-28,PNJ,32.7,32.5
2014-10-28,SJC,35.7,35.64
2014-10-29,PNJ,32.71,32.51
2014-10-29,SJC,35.7,35.65
2014-10-30,PNJ,32.54,32.34
2014-10-30,SJC,35.6,35.55
2014-10-31,PNJ,32.35,32.15
2014-10-31,SJC,35.55,35.51
2014-11-01,PNJ,31.7,31.5
2014-11-01,SJC,35.4,35.33
2014-11-02,PNJ,31.7,31.5
2014-11-02,SJC,35.43,35.35
2014-11-03,PNJ,31.65,31.45
2014-11-03,SJC,35.42,35.34
2014-11-04,PNJ,31.62,31.42
2014-11-04,SJC,35.42,35.32
2014-11-05,PNJ,31.54,31.34
2014-11-05,SJC,35.35,35.31
2014-11-06,PNJ,31.07,30.87
2014-11-06,SJC,35.01,34.95
2014-11-07,PNJ,31.08,30.88
2014-11-07,SJC,34.99,34.91
2014-11-08,PNJ,31.4,31.2
2014-11-08,SJC,35.3,35.15
2014-11-10,PNJ,31.5,31.3
2014-11-10,SJC,35.26,35.19
2014-11-11,PNJ,31.42,31.22
2014-11-11,SJC,35.08,35.01
2014-11-12,PNJ,31.38,31.18
2014-11-12,SJC,35.17,35.1
2014-11-13,PNJ,31.33,31.13
2014-11-13,SJC,35.16,35.09
2014-11-14,PNJ,31.3,31.1
2014-11-14,SJC,35.16,35.1
2014-11-15,PNJ,31.7,31.48
2014-11-15,SJC,35.38,35.3
2014-11-17,PNJ,31.72,31.52
2014-11-17,SJC,35.37,35.3
2014-11-18,PNJ,31.98,31.78
2014-11-18,SJC,35.48,35.34
2014-11-19,PNJ,32.0,31.8
2014-11-19,SJC,35.47,35.38
2014-11-20,PNJ,31.85,31.65
2014-11-20,SJC,35.4,35.29
2014-11-21,PNJ,31.94,31.74
2014-11-21,SJC,35.44,35.36
2014-11-22,PNJ,32.18,31.98
2014-11-22,SJC,35.44,35.36
2014-11-24,PNJ,32.14,31.94
2014-11-24,SJC,35.44,35.39
2014-11-25,PNJ,32.12,31.92
2014-11-25,SJC,35.44,35.36
2014-11-26,PNJ,32.1,31.9
2014-11-26,SJC,35.4,35.35
2014-11-27,PNJ,32.14,31.94
2014-11-27,SJC,35.37,35.33
2014-11-28,PNJ,32.0,31.8
2014-11-28,SJC,35.23,35.13
2014-11-29,PNJ,31.62,31.42
2014-11-29,SJC,35.08,34.98
2014-12-01,PNJ,31.92,31.72
2014-12-01,SJC,35.2,35.0
2014-12-02,PNJ,32.18,31.98
2014-12-02,SJC,35.4,35.32
2014-12-03,PNJ,32.06,31.86
2014-12-03,SJC,35.27,35.21
2014-12-04,PNJ,32.15,31.95
2014-12-04,SJC,35.26,35.21
2014-12-05,PNJ,32.13,31.93
2014-12-05,SJC,35.22,35.16
2014-12-06,PNJ,32.02,31.82
2014-12-06,SJC,35.15,35.07
2014-12-08,PNJ,32.04,31.84
2014-12-08,SJC,35.18,35.11
2014-12-09,PNJ,32.14,31.94
2014-12-09,SJC,35.22,35.15
2014-12-10,PNJ,32.6,32.4
2014-12-10,SJC,35.35,35.29
2014-12-11,PNJ,32.56,32.36
2014-12-11,SJC,35.3,35.25
2014-12-12,PNJ,32.5,32.3
2014-12-12,SJC,35.32,35.23
2014-12-13,PNJ,32.56,32.36
2014-12-13,SJC,35.29,35.22
2014-12-15,PNJ,32.54,32.34
2014-12-15,SJC,35.32,35.26
2014-12-16,PNJ,32.38,32.18
2014-12-16,SJC,35.28,35.15
2014-12-17,PNJ,32.38,32.18
2014-12-17,SJC,35.22,35.16
2014-12-18,PNJ,32.5,32.25
2014-12-18,SJC,35.36,35.21
2014-12-19,PNJ,32.35,32.15
2014-12-19,SJC,35.29,35.23
2014-12-20,PNJ,32.35,32.15
2014-12-20,SJC,35.26,35.19
2014-12-22,PNJ,32.33,32.13
2014-12-22,SJC,35.28,35.23
2014-12-23,PNJ,32.1,31.9
2014-12-23,SJC,35.16,35.09
2014-12-24,PNJ,32.03,31.83
2014-12-24,SJC,35.13,35.08
2014-12-25,PNJ,31.98,31.78
2014-12-25,SJC,35.11,35.07
2014-12-26,PNJ,32.01,31.81
2014-12-26,SJC,35.35,35.15
2014-12-27,PNJ,32.25,32.05
2014-12-27,SJC,35.21,35.13
2014-12-29,PNJ,32.25,32.05
2014-12-29,SJC,35.18,35.13
2014-12-30,PNJ,32.08,31.88
2014-12-30,SJC,35.13,35.08
2014-12-31,PNJ,32.34,32.14
2014-12-31,SJC,35.17,35.12
2015-01-01,PNJ,32.18,31.98
2015-01-01,SJC,35.15,34.95
2015-01-02,PNJ,32.17,31.92
2015-01-02,SJC,35.2,35.05
2015-01-03,PNJ,32.17,31.92
2015-01-03,SJC,35.2,34.9
2015-01-05,PNJ,32.28,32.03
2015-01-05,SJC,35.19,35.12
2015-01-06,PNJ,32.48,32.23
2015-01-06,SJC,35.26,35.19
2015-01-07,PNJ,32.72,32.47
2015-01-07,SJC,35.35,35.27
2015-01-08,PNJ,32.63,32.38
2015-01-08,SJC,35.29,35.2
2015-01-09,PNJ,32.62,32.37
2015-01-09,SJC,35.22,35.13
2015-01-10,PNJ,32.79,32.54
2015-01-10,SJC,35.3,35.21
2015-01-12,PNJ,32.95,32.7
2015-01-12,SJC,35.29,35.2
2015-01-13,PNJ,33.1,32.85
2015-01-13,SJC,35.37,35.28
2015-01-14,PNJ,32.99,32.74
2015-01-14,SJC,35.31,35.22
2015-01-15,PNJ,33.08,32.83
2015-01-15,SJC,35.3,35.21
2015-01-16,PNJ,33.62,33.37
2015-01-16,SJC,35.49,35.45
2015-01-17,PNJ,33.88,33.63
2015-01-17,SJC,35.6,35.51
2015-01-19,PNJ,33.85,33.6
2015-01-19,SJC,35.59,35.5
2015-01-20,PNJ,34.07,33.72
2015-01-20,SJC,35.56,35.47
2015-01-21,PNJ,34.55,34.2
2015-01-21,SJC,35.84,35.75
2015-01-22,PNJ,34.4,34.05
2015-01-22,SJC,35.75,35.66
2015-01-23,PNJ,34.55,34.2
2015-01-23,SJC,35.77,35.68
2015-01-24,PNJ,34.44,34.09
2015-01-24,SJC,35.69,35.6
2015-01-26,PNJ,34.45,34.1
2015-01-26,SJC,35.67,35.58
2015-01-27,PNJ,34.17,33.82
2015-01-27,SJC,35.43,35.34
2015-01-28,PNJ,34.25,33.9
2015-01-28,SJC,35.49,35.4
2015-01-29,PNJ,34.17,33.82
2015-01-29,SJC,35.44,35.35
2015-01-30,PNJ,33.88,33.53
2015-01-30,SJC,35.33,35.24
2015-01-31,PNJ,34.23,33.88
2015-01-31,SJC,35.45,35.36
2015-02-02,PNJ,34.15,33.8
2015-02-02,SJC,35.42,35.33
2015-02-03,PNJ,34.11,33.76
2015-02-03,SJC,35.38,35.27
2015-02-04,PNJ,33.88,33.53
2015-02-04,SJC,35.3,35.21
2015-02-05,PNJ,34.03,33.68
2015-02-05,SJC,35.36,35.27
2015-02-06,PNJ,33.95,33.6
2015-02-06,SJC,35.34,35.25
2015-02-07,PNJ,33.35,33.0
2015-02-07,SJC,35.2,35.11
2015-02-09,PNJ,33.38,33.03
2015-02-09,SJC,35.29,35.2
2015-02-10,PNJ,33.43,33.08
2015-02-10,SJC,35.3,35.21
2015-02-11,PNJ,33.33,32.98
2015-02-11,SJC,35.3,35.21
2015-02-12,PNJ,33.15,32.8
2015-02-12,SJC,35.34,35.25
2015-02-13,PNJ,33.2,32.85
2015-02-13,SJC,35.49,35.38
2015-02-14,PNJ,33.29,32.94
2015-02-14,SJC,35.47,35.35
2015-02-16,PNJ,33.48,33.13
2015-02-16,SJC,35.8,35.6
2015-02-24,PNJ,33.17,32.77
2015-02-24,SJC,35.44,35.34
2015-02-25,PNJ,33.18,32.78
2015-02-25,SJC,35.48,35.39
2015-02-26,PNJ,33.4,33.0
2015-02-26,SJC,35.69,35.6
2015-02-27,PNJ,33.28,32.88
2015-02-27,SJC,35.74,35.63
2015-02-28,PNJ,33.4,33.0
2015-02-28,SJC,35.7,35.55
2015-03-02,PNJ,33.12,32.77
2015-03-02,SJC,35.62,35.53
2015-03-03,PNJ,32.94,32.59
2015-03-03,SJC,35.5,35.41
2015-03-04,PNJ,32.84,32.49
2015-03-04,SJC,35.45,35.36
2015-03-05,PNJ,32.77,32.42
2015-03-05,SJC,35.41,35.32
2015-03-06,PNJ,32.65,32.3
2015-03-06,SJC,35.39,35.3
2015-03-07,PNJ,32.03,31.68
2015-03-07,SJC,35.25,35.16
2015-03-09,PNJ,32.07,31.72
2015-03-09,SJC,35.31,35.21
2015-03-10,PNJ,32.05,31.7
2015-03-10,SJC,35.3,35.21
2015-03-11,PNJ,31.95,31.6
2015-03-11,SJC,35.3,35.21
2015-03-12,PNJ,31.85,31.5
2015-03-12,SJC,35.33,35.24
2015-03-13,PNJ,31.79,31.44
2015-03-13,SJC,35.34,35.25
2015-03-14,PNJ,31.8,31.4
2015-03-14,SJC,35.42,35.32
2015-03-16,PNJ,31.95,31.55
2015-03-16,SJC,35.44,35.35
2015-03-17,PNJ,31.77,31.37
2015-03-17,SJC,35.32,35.23
2015-03-18,PNJ,31.73,31.33
2015-03-18,SJC,35.3,35.21
2015-03-19,PNJ,32.05,31.65
2015-03-19,SJC,35.4,35.31
2015-03-20,PNJ,31.94,31.54
2015-03-20,SJC,35.35,35.26
2015-03-21,PNJ,32.25,31.85
2015-03-21,SJC,35.39,35.28
2015-03-23,PNJ,32.22,31.82
2015-03-23,SJC,35.41,35.32
2015-03-24,PNJ,32.35,31.95
2015-03-24,SJC,35.4,35.31
2015-03-25,PNJ,32.3,31.9
2015-03-25,SJC,35.36,35.27
2015-03-26,PNJ,32.7,32.3
2015-03-26,SJC,35.4,35.31
2015-03-27,PNJ,32.54,32.14
2015-03-27,SJC,35.37,35.28
2015-03-28,PNJ,32.47,32.07
2015-03-28,SJC,35.33,35.23
2015-03-30,PNJ,32.47,32.07
2015-03-30,SJC,35.33,35.24
2015-03-31,PNJ,32.33,31.93
2015-03-31,SJC,35.23,35.15
2015-04-01,PNJ,32.32,31.92
2015-04-01,SJC,35.22,35.15
2015-04-02,PNJ,32.55,32.15
2015-04-02,SJC,35.29,35.2
2015-04-03,PNJ,32.5,32.1
2015-04-03,SJC,35.26,35.17
2015-04-04,PNJ,32.62,32.22
2015-04-04,SJC,35.3,35.21
2015-04-06,PNJ,32.87,32.47
2015-04-06,SJC,35.38,35.28
2015-04-07,PNJ,32.72,32.32
2015-04-07,SJC,35.32,35.29
2015-04-08,PNJ,32.7,32.3
2015-04-08,SJC,35.28,35.19
2015-04-09,PNJ,32.6,32.2
2015-04-09,SJC,35.23,35.14
2015-04-10,PNJ,32.6,32.2
2015-04-10,SJC,35.24,35.15
2015-04-11,PNJ,32.67,32.27
2015-04-11,SJC,35.26,35.17
2015-04-13,PNJ,32.71,32.31
2015-04-13,SJC,35.26,35.17
2015-04-14,PNJ,32.61,32.21
2015-04-14,SJC,35.22,35.13
2015-04-15,PNJ,32.51,32.11
2015-04-15,SJC,35.2,35.11
2015-04-16,PNJ,32.67,32.27
2015-04-16,SJC,35.24,35.15
2015-04-17,PNJ,32.67,32.27
2015-04-17,SJC,35.2,35.11
2015-04-18,PNJ,32.67,32.27
2015-04-18,SJC,35.2,35.11
2015-04-20,PNJ,32.67,32.27
2015-04-20,SJC,35.2,35.11
2015-04-21,PNJ,32.52,32.12
2015-04-21,SJC,35.1,35.01
2015-04-22,PNJ,32.61,32.21
2015-04-22,SJC,35.14,35.05
2015-04-23,PNJ,32.35,31.95
2015-04-23,SJC,35.08,34.99
2015-04-24,PNJ,32.44,32.04
2015-04-24,SJC,35.12,35.03
2015-04-25,PNJ,32.2,31.8
2015-04-25,SJC,35.07,34.98
2015-04-27,PNJ,32.23,31.83
2015-04-27,SJC,35.09,35.0
2015-04-28,PNJ,32.52,32.12
2015-04-28,SJC,35.25,35.15
2015-04-29,PNJ,32.8,32.4
2015-04-29,SJC,35.24,35.13
2015-04-30,PNJ,32.6,32.2
2015-04-30,SJC,35.22,35.1
2015-05-02,PNJ,32.2,31.8
2015-05-02,SJC,35.17,35.05
2015-05-04,PNJ,32.25,31.85
2015-05-04,SJC,35.1,35.01
2015-05-05,PNJ,32.35,31.95
2015-05-05,SJC,35.07,34.98
2015-05-06,PNJ,32.44,32.04
2015-05-06,SJC,35.07,35.0
2015-05-07,PNJ,32.37,31.97
2015-05-07,SJC,35.05,34.99
2015-05-08,PNJ,32.33,31.93
2015-05-08,SJC,35.04,34.99
2015-05-09,PNJ,32.37,31.97
2015-05-09,SJC,35.05,34.98
2015-05-11,PNJ,32.4,32.0
2015-05-11,SJC,35.06,35.0
2015-05-12,PNJ,32.44,32.04
2015-05-12,SJC,35.05,34.97
2015-05-13,PNJ,32.45,32.05
2015-05-13,SJC,35.04,34.97
2015-05-14,PNJ,32.77,32.37
2015-05-14,SJC,35.15,35.08
2015-05-15,PNJ,32.81,32.41
2015-05-15,SJC,35.18,35.03
2015-05-16,PNJ,32.87,32.47
2015-05-16,SJC,35.11,35.04
2015-05-18,PNJ,32.97,32.57
2015-05-18,SJC,35.1,35.04
2015-05-19,PNJ,32.95,32.6
2015-05-19,SJC,35.08,35.02
2015-05-20,PNJ,32.85,32.5
2015-05-20,SJC,35.02,34.96
2015-05-21,PNJ,32.79,32.44
2015-05-21,SJC,35.02,34.96
2015-05-22,PNJ,32.87,32.52
2015-05-22,SJC,35.01,34.95
2015-05-23,PNJ,32.77,32.42
2015-05-23,SJC,35.0,34.93
2015-05-25,PNJ,32.77,32.42
2015-05-25,SJC,34.98,34.92
2015-05-26,PNJ,32.8,32.45
2015-05-26,SJC,34.99,34.92
2015-05-27,PNJ,32.57,32.22
2015-05-27,SJC,34.92,34.86
2015-05-28,PNJ,32.55,32.2
2015-05-28,SJC,34.91,34.85
2015-05-29,PNJ,32.54,32.19
2015-05-29,SJC,34.94,34.88
2015-05-30,PNJ,32.55,32.2
2015-05-30,SJC,34.95,34.88
2015-06-01,PNJ,32.55,32.2
2015-06-01,SJC,34.95,34.89
2015-06-02,PNJ,32.53,32.18
2015-06-02,SJC,34.93,34.87
2015-06-03,PNJ,32.55,32.2
2015-06-03,SJC,34.94,34.88
2015-06-04,PNJ,32.47,32.12
2015-06-04,SJC,34.9,34.84
2015-06-05,PNJ,32.27,31.92
2015-06-05,SJC,34.86,34.8
2015-06-06,PNJ,32.15,31.8
2015-06-06,SJC,34.82,34.76
2015-06-08,PNJ,32.2,31.85
2015-06-08,SJC,34.81,34.75
2015-06-09,PNJ,32.21,31.86
2015-06-09,SJC,34.78,34.72
2015-06-10,PNJ,32.24,31.89
2015-06-10,SJC,34.75,34.69
2015-06-11,PNJ,32.25,31.9
2015-06-11,SJC,34.75,34.69
2015-06-12,PNJ,32.25,31.9
2015-06-12,SJC,34.74,34.68
2015-06-13,PNJ,32.22,31.87
2015-06-13,SJC,34.74,34.68
2015-06-15,PNJ,32.24,31.89
2015-06-15,SJC,34.74,34.68
2015-06-16,PNJ,32.23,31.88
2015-06-16,SJC,34.74,34.68
2015-06-17,PNJ,32.2,31.85
2015-06-17,SJC,34.72,34.66
2015-06-18,PNJ,32.39,32.04
2015-06-18,SJC,34.74,34.68
2015-06-19,PNJ,32.4,32.05
2015-06-19,SJC,34.75,34.68
2015-06-20,PNJ,32.4,32.05
2015-06-20,SJC,34.75,34.67
2015-06-22,PNJ,32.4,32.05
2015-06-22,SJC,34.74,34.68
2015-06-23,PNJ,32.3,31.95
2015-06-23,SJC,34.65,34.59
2015-06-24,PNJ,32.17,31.82
2015-06-24,SJC,34.55,34.49
2015-06-25,PNJ,32.15,31.8
2015-06-25,SJC,34.47,34.39
2015-06-26,PNJ,32.18,31.83
2015-06-26,SJC,34.4,34.33
2015-06-27,PNJ,32.13,31.78
2015-06-27,SJC,34.43,34.35
2015-06-29,PNJ,32.22,31.87
2015-06-29,SJC,34.45,34.37
2015-06-30,PNJ,32.22,31.87
2015-06-30,SJC,34.48,34.4
2015-07-01,PNJ,32.13,31.78
2015-07-01,SJC,34.44,34.36
2015-07-02,PNJ,31.97,31.62
2015-07-02,SJC,34.41,34.33
2015-07-03,PNJ,31.9,31.55
2015-07-03,SJC,34.36,34.29
2015-07-04,PNJ,31.91,31.56
2015-07-04,SJC,34.35,34.28
2015-07-06,PNJ,31.95,31.6
2015-07-06,SJC,34.34,34.27
2015-07-07,PNJ,31.93,31.58
2015-07-07,SJC,34.33,34.26
2015-07-08,PNJ,31.67,31.32
2015-07-08,SJC,34.26,34.17
2015-07-09,PNJ,31.72,31.37
2015-07-09,SJC,34.13,34.05
2015-07-10,PNJ,31.69,31.34
2015-07-10,SJC,34.05,33.96
2015-07-11,PNJ,31.72,31.37
2015-07-11,SJC,34.06,33.97
2015-07-13,PNJ,31.77,31.42
2015-07-13,SJC,34.07,33.98
2015-07-14,PNJ,31.64,31.29
2015-07-14,SJC,34.0,33.93
2015-07-15,PNJ,31.6,31.25
2015-07-15,SJC,33.94,33.86
2015-07-16,PNJ,31.43,31.08
2015-07-16,SJC,33.5,33.41
2015-07-17,PNJ,31.33,30.98
2015-07-17,SJC,33.5,33.83
2015-07-18,PNJ,31.17,30.82
2015-07-18,SJC,33.35,33.1
2015-07-20,PNJ,31.07,30.72
2015-07-20,SJC,33.25,33.0
2015-07-21,PNJ,30.71,30.36
2015-07-21,SJC,33.18,32.93
2015-07-22,PNJ,30.54,30.19
2015-07-22,SJC,33.15,32.92
2015-07-23,PNJ,30.41,30.06
2015-07-23,SJC,33.2,33.05
2015-07-24,PNJ,30.15,29.8
2015-07-24,SJC,33.1,32.93
2015-07-25,PNJ,30.18,29.83
2015-07-25,SJC,33.18,32.98
2015-07-27,PNJ,30.3,29.95
2015-07-27,SJC,33.13,33.0
2015-07-28,PNJ,30.22,29.87
2015-07-28,SJC,33.06,32.94
2015-07-29,PNJ,30.25,29.9
2015-07-29,SJC,33.08,32.98
2015-07-30,PNJ,30.21,29.86
2015-07-30,SJC,33.08,32.98
2015-07-31,PNJ,30.0,29.65
2015-07-31,SJC,33.05,32.95
2015-08-01,PNJ,30.1,29.75
2015-08-01,SJC,33.15,33.0
2015-08-03,PNJ,30.05,29.7
2015-08-03,SJC,33.08,32.98
2015-08-04,PNJ,29.99,29.64
2015-08-04,SJC,32.96,32.86
2015-08-05,PNJ,29.98,29.63
2015-08-05,SJC,32.94,32.82
2015-08-06,PNJ,29.9,29.55
2015-08-06,SJC,32.92,32.8
2015-08-07,PNJ,30.01,29.66
2015-08-07,SJC,32.91,32.79
2015-08-08,PNJ,30.0,29.65
2015-08-08,SJC,32.91,32.79
2015-08-10,PNJ,30.1,29.75
2015-08-10,SJC,32.92,32.82
2015-08-11,PNJ,30.44,30.09
2015-08-11,SJC,33.06,32.92
2015-08-12,PNJ,30.9,30.5
2015-08-12,SJC,33.75,33.4
2015-08-13,PNJ,31.1,30.7
2015-08-13,SJC,35.0,34.2
2015-08-14,PNJ,31.1,30.7
2015-08-14,SJC,34.6,33.7
2015-08-15,PNJ,31.15,30.75
2015-08-15,SJC,34.25,33.8
2015-08-17,PNJ,31.17,30.77
2015-08-17,SJC,34.2,33.85
2015-08-18,PNJ,31.14,30.74
2015-08-18,SJC,34.18,33.88
2015-08-19,PNJ,31.5,31.1
2015-08-19,SJC,35.0,34.2
2015-08-20,PNJ,31.76,31.36
2015-08-20,SJC,34.75,34.05
2015-08-21,PNJ,32.65,32.25
2015-08-21,SJC,35.5,34.5
2015-08-22,PNJ,32.57,32.17
2015-08-22,SJC,35.6,34.7
2015-08-24,PNJ,32.5,32.1
